asset_id,A001,A002,A003,A004,A005,A006,A007,A008,A009,A010,A011,A012,A013,A014,A015,A016,A017,A018,A019,A020,A021,A022,A023,A024,A025,A026,A027,A028,A029,A030,A031,A032,A033,A034,A035,A036,A037,A038,A039,A040,A041,A042,A043,A044,A045,A046,A047,A048,A049,A050
A001,1,0.093441725,0.098935294,0.078186334,0.594534447,0.08867116,0.180630222,0.603178872,0.052098624,0.108414675,0.069276822,0.505202493,0.106628143,0.150246023,0.158844077,0.334976677,0.135736773,0.074264275,0.161430396,0.036666123,0.089903667,0.142755424,0.543921683,0.083396906,0.47162844,0.097033364,0.058197392,0.006295277,0.09795049,0.079349264,0.086496758,0.098503616,0.09920628,0.100462356,0.103539017,0.114359844,0.09819764,0.060282319,0.086299843,0.128505263,0.102581819,0.153202992,0.066375259,0.070104818,0.129188724,0.18542121,0.073921986,0.037842406,0.084878973,0.104150827
A002,0.093441725,1,0.605832679,0.103433822,0.017053053,0.074201538,0.026247617,0.081590875,0.091017498,0.509150991,0.488402388,0.034284565,0.126261413,0.129100729,0.386823859,0.106866277,0.042174525,0.140374263,0.039425356,0.108590954,0.129024748,0.095135351,0.130840294,0.080802409,0.141787139,0.578017677,0.586181063,0.582436377,0.582939666,0.094078307,0.143272407,0.205376586,0.148136845,0.120319444,0.042861015,0.47720446,0.159084893,0.033452702,-0.006540747,0.095902451,0.128897251,0.101780558,0.617298079,0.083637745,0.094841098,0.657850904,0.095836408,0.016991315,0.037852494,0.103658555
A003,0.098935294,0.605832679,1,0.118219814,0.116724806,0.142852886,0.075761821,0.138580532,0.043287562,0.442803413,0.530880642,0.161577772,0.093491953,0.130004622,0.440226776,0.144460839,0.06799663,0.050889654,0.1268291,0.08627414,0.125170583,0.13952285,0.099932306,0.12028741,0.072420093,0.546369199,0.520221828,0.532402096,0.606144744,0.051432899,0.143088623,0.015025673,0.119975398,0.046481184,0.065073217,0.492160687,0.112313665,0.173201644,0.119250593,0.017657429,0.125887054,0.109136845,0.450404386,0.11252025,0.142750776,0.649942158,0.112094383,0.074431713,0.162486791,0.094795559
A004,0.078186334,0.103433822,0.118219814,1,0.060813669,0.039050972,0.102910749,0.112480555,0.116620676,0.148236339,0.084904016,0.038714818,0.140608179,0.146398141,0.114763786,0.085262772,0.016245427,0.094320059,0.481611673,0.506705448,0.474725991,0.085024991,0.094493815,0.680064125,0.111091338,0.086019699,0.129411924,0.075040013,-0.034488599,0.515937288,0.115320971,0.08792498,0.027982091,0.153623978,0.035970815,0.126476475,0.073351589,0.050161541,0.098689852,0.67192647,0.5828587,0.094246773,0.07315333,0.148388284,0.178882509,0.052062945,0.034224294,0.07058372,0.56507653,0.534158815
A005,0.594534447,0.017053053,0.116724806,0.060813669,1,0.069943765,0.027417978,0.607513523,0.054371506,0.001265254,0.029522511,0.670489918,0.077203209,0.107564164,0.014332806,0.560615768,0.147762818,0.131073343,0.107208646,0.095186223,0.132400843,0.134793489,0.388925029,0.118529617,0.677519591,0.129766461,0.057567587,0.080398758,0.092620309,0.040333796,0.122248674,0.049357181,0.143171511,0.108725533,0.102620676,0.082010236,0.089802487,0.160211755,0.137713935,0.081902262,0.09892143,0.078624993,0.015515854,0.136319179,0.071779574,0.10673645,0.047465063,0.088343913,0.126291851,0.063371327
A006,0.08867116,0.074201538,0.142852886,0.039050972,0.069943765,1,0.131430704,0.136238077,0.556018497,-0.016631683,0.091882843,0.126340788,0.549510691,0.161102436,0.101600433,0.043580142,0.046086164,0.033403837,0.191256376,0.09884622,0.123636374,0.204492684,0.082376856,0.08152605,0.092013944,0.053908833,0.071377225,0.140043278,0.07982529,0.06112204,0.102006572,0.586205945,0.578112236,0.611272817,0.552744392,0.056142764,0.559163079,0.175885839,0.112705915,0.062227722,0.144193381,0.219306434,0.153046003,0.489660005,0.168927759,0.109306516,0.68635887,0.112122878,0.060571333,0.113677368
A007,0.180630222,0.026247617,0.075761821,0.102910749,0.027417978,0.131430704,1,0.153138728,0.087037879,0.037546705,0.080154309,0.100839244,0.084105856,0.111513886,-0.017495328,0.139115821,0.138057137,0.041843107,0.140260859,0.11315594,0.072234994,0.094773003,0.117785827,0.076252587,-0.04340457,0.069497582,0.044573123,0.048580049,0.090794727,0.111086062,0.110304193,0.131274144,0.108359278,0.107734226,0.126862227,0.123349523,0.156283854,0.138885268,0.719061178,0.107200947,0.084186478,0.021503431,0.013847673,0.045682472,0.109856145,0.056039702,0.20037737,0.5277442,0.069393232,0.113148442
A008,0.603178872,0.081590875,0.138580532,0.112480555,0.607513523,0.136238077,0.153138728,1,0.090895724,0.136012002,0.066274484,0.783583747,0.061823786,0.038569411,0.116322533,0.518778595,0.084531587,0.030501944,0.075779103,0.059469051,0.100404108,0.17764355,0.739107818,0.055060476,0.461613016,0.153100788,0.088722194,0.044989635,0.056938661,0.036066767,0.097816112,0.118280867,0.053916941,0.163162209,0.08618516,0.089937988,0.129709573,0.07589401,0.09586665,0.134304702,0.034886479,0.064389336,0.080157916,0.082084826,0.160438229,0.146813734,0.08676159,0.109987478,0.18456908,0.179120227
A009,0.052098624,0.091017498,0.043287562,0.116620676,0.054371506,0.556018497,0.087037879,0.090895724,1,0.099433716,0.108518525,0.129093889,0.808224339,0.087712898,0.115154134,-0.005858908,0.095657438,0.147265459,0.0748809,0.161349119,0.049734675,0.154333095,0.084085874,0.105512141,0.061004039,0.025421996,0.083594441,0.059795483,0.092399222,0.065161126,0.06352087,0.390111213,0.547760275,0.577313541,0.72121532,0.13368125,0.476031896,0.141150394,0.06366232,0.108058048,0.103599531,0.093063674,0.089659652,0.609255274,0.030648831,0.155598561,0.67483115,0.079272075,0.110591866,0.045280432
A010,0.108414675,0.509150991,0.442803413,0.148236339,0.001265254,-0.016631683,0.037546705,0.136012002,0.099433716,1,0.651737052,0.102330919,0.08082194,0.104619773,0.598737314,0.113591638,0.073708942,0.049897506,0.133825541,0.110058321,0.062230667,0.037151501,0.141800483,0.121813113,0.01021459,0.604527712,0.639781702,0.511437696,0.524585913,0.155206484,0.106737296,0.102949802,0.202443904,0.168790296,0.135067965,0.67446983,0.098940031,0.053957521,0.12576293,0.053671325,0.066873184,0.028424324,0.675508894,0.066415282,0.118754913,0.617456553,0.147664396,0.094859783,0.141835966,0.148759341
